Gene	ExpA	ExpB	FoldChange	log2FC	ExpFreqA	ExpFreqB	TotalA	TotalB	ExpFractionA	ExpFractionB	fishers.pval	wilcoxon.pval	combined.pval	adjusted.pval
AKIRIN1	1.60377765911665	1.09348536329969	1.46666586764098	0.552540237062382	3161	2380	7881	8165	0.401091232077148	0.291488058787508	2.69982129175924e-48	8.90765237053406e-54	5.59582367024864e-99	1.96475586644286e-98
SNX9	0.941012233060306	0.552080992261252	1.7044822159264	0.769333546894327	1875	1187	7881	8165	0.237913970308336	0.145376607470912	1.59614980765556e-50	1.85489771698464e-51	6.8828947016262e-99	2.41178850633596e-98
C16orf87	0.851960253165146	0.487583538485784	1.74731135470847	0.805136706062773	1828	1151	7881	8165	0.231950260119274	0.140967544396816	7.53880689833877e-50	4.15609028693076e-52	7.28214458210948e-99	2.54655277338154e-98
MIER1	2.62437133796722	1.8869043884723	1.3908342966397	0.47595054809272	4528	3892	7881	8165	0.574546377363279	0.476668707899571	2.036835221135e-35	3.05589282679211e-66	1.44238499941879e-98	5.03386572086318e-98
KANSL2	1.08917820434301	0.706714530266461	1.54118552498466	0.624040541193858	2289	1547	7881	8165	0.290445374952417	0.18946723821188	5.53997314823754e-51	2.22974600984876e-50	2.85406458776369e-98	9.94060972651962e-98
RNF167	0.25389369175635	0.58098771296269	0.437003547737084	-1.19428310284588	1149	1904	7881	8165	0.145793681004949	0.233190447030006	1.80576716981574e-45	7.01043918659366e-56	2.92456750674696e-98	1.01657966534524e-97
GMFB	0.845053758118392	0.47040891363786	1.79642377858713	0.845127723769139	1819	1147	7881	8165	0.230808273061794	0.140477648499694	2.38998575320958e-49	6.6639569024941e-52	3.67578668535892e-98	1.27515314553968e-97
BLOC1S2	1.57539587688293	1.07741622245662	1.46219802899465	0.548138712180537	2902	2121	7881	8165	0.368227382311889	0.259767299448867	1.03945123473346e-49	1.7177165231517e-51	4.11873011314623e-98	1.42596672044784e-97
ODC1	1.31921504644898	0.851379131108826	1.54950362094364	0.631806126277039	2538	1792	7881	8165	0.322040350209364	0.219473361910594	1.28254528400272e-48	3.04146000766448e-52	8.96785827961101e-98	3.09863572365088e-97
RCSD1	1.23964050024457	1.75964633286356	0.704482757184074	-0.505363699111084	2440	3448	7881	8165	0.309605380027915	0.422290263319045	9.40021502677902e-50	5.78496375743714e-51	1.24837279112006e-97	4.30490458525131e-97
SIAH2	2.00120055254927	1.44469442294735	1.3852068096633	0.470101384940103	3720	2939	7881	8165	0.47202131709174	0.359951010410288	4.6693540021144e-47	5.80492906727499e-53	6.17888403263313e-97	2.12651494033988e-96
L3HYPDH	0.410781046262642	0.780903849789553	0.52603280976697	-0.926775308655157	981	1720	7881	8165	0.124476589265322	0.210655235762401	1.03216625770157e-48	2.75933091521739e-51	6.49105734981999e-97	2.22953708972078e-96
TMED4	1.58313678443678	2.19595343663735	0.720933676472221	-0.472061552516718	3202	4220	7881	8165	0.406293617561223	0.516840171463564	8.27246193246655e-45	4.37154869635869e-55	8.23335388310298e-97	2.82240020687041e-96
OSGIN2	1.18025508487665	0.667188272929951	1.76899854623279	0.822932862418646	2121	1433	7881	8165	0.26912828321279	0.175505205143907	2.13417652384514e-46	2.06508883897211e-53	1.00253213712229e-96	3.42992294157192e-96
ZNF350	1.18206389420477	0.771433328691394	1.53229559864873	0.615694637711574	2408	1663	7881	8165	0.30554498160132	0.203674219228414	7.54580139420562e-50	6.89573500456412e-50	1.18276375785519e-96	4.03859216336408e-96
CCDC88B	0.929253877610673	0.556122440649199	1.67095195174266	0.740670249270312	1880	1196	7881	8165	0.238548407562492	0.146478873239437	7.91837523952449e-50	6.66282285858803e-50	1.1991678763722e-96	4.08657601791155e-96
PROM1	1.04677991603842	1.51519505691896	0.69085489109697	-0.533545379757519	2017	2978	7881	8165	0.255931988326354	0.364727495407226	2.6903321082027e-50	3.2407114454526e-49	1.97729310732701e-96	6.72511823979325e-96
SSR2	1.15125005581929	1.72405692004429	0.667756407827718	-0.582606179778507	2503	3423	7881	8165	0.317599289430275	0.419228413962033	1.20725043516614e-40	7.3587686624861e-59	2.01461169231196e-96	6.83866234616834e-96
MMRN1	0.741035456939585	1.17213083455407	0.632212236973959	-0.661519134857242	1618	2501	7881	8165	0.205303895444741	0.306307409675444	8.94024105901026e-49	1.29227711987034e-50	2.61691888951306e-96	8.8658967445881e-96
USP14	1.49079975151054	1.0433774642379	1.42882111470506	0.514825305459233	3033	2245	7881	8165	0.384849638370765	0.274954072259645	1.17857845545272e-49	1.91790155001511e-49	5.10483182955425e-96	1.72610850579091e-95
SMIM1	0.838145076708848	0.469557118661413	1.78496937518099	0.835899322067522	1739	1084	7881	8165	0.220657276995305	0.132761788120024	1.15991208810469e-48	2.27089490868641e-50	5.94462497078705e-96	2.00616664062677e-95
HSBP1L1	0.948333627551286	0.545894112205197	1.73721167960649	0.796773557451833	1816	1150	7881	8165	0.230427610709301	0.140845070422535	1.48270793402744e-48	2.3882189199041e-50	7.98109188554916e-96	2.68820498005512e-95
DNMT1	1.83933829250081	1.2911692527704	1.4245524268443	0.510508717173503	3363	2587	7881	8165	0.426722497145032	0.316840171463564	4.83745626526446e-47	8.56666289987138e-52	9.33379291295631e-96	3.13774314946191e-95
SCRN2	0.902809562256133	1.46924253433666	0.614472792038882	-0.702578963312358	1768	2644	7881	8165	0.224337013069407	0.32382118799755	2.14059532437339e-45	1.9515003983417e-53	9.40843138398022e-96	3.15672852226981e-95
AAK1	0.603629660019282	0.343402125647748	1.75779243905574	0.813764726440536	1729	1071	7881	8165	0.219388402486994	0.131169626454378	2.94580365329442e-49	1.54245640861556e-49	1.02298331332324e-95	3.42571290665855e-95
RAB2A	2.16790864740854	1.5855139034821	1.36732238212947	0.451353436261813	3737	2980	7881	8165	0.474178403755869	0.364972443355787	1.18041680753453e-44	6.55729602886027e-54	1.7385342686221e-95	5.81071645935617e-95
TOX4	2.70819410306126	2.07431514014022	1.30558469668123	0.384696052073173	4625	3893	7881	8165	0.586854460093897	0.476791181873852	2.42025262470079e-44	3.33116611275328e-54	1.81051143846906e-95	6.03967155481617e-95
GNG5	3.46139306129823	2.81006590049577	1.23178358937687	0.30074881288551	5600	5064	7881	8165	0.710569724654232	0.620208205756277	6.7683483218667e-34	1.61649839545628e-64	2.45364305594938e-95	8.16940925524909e-95
GGNBP2	2.52505823063403	1.94117073870364	1.30079141431955	0.379389640262751	4177	3357	7881	8165	0.530008882121558	0.411145131659522	1.77079788522783e-51	8.43493276367933e-47	3.34503579544824e-95	1.11160080544724e-94
DBI	3.20441145889183	2.53953625113473	1.26180969358481	0.335494339144104	5056	4393	7881	8165	0.641542951402106	0.538028169014084	1.50694380245023e-40	1.61746860530857e-57	5.4466859868482e-95	1.80655348189736e-94
ZC3H11A	1.47314504965357	1.02505592325664	1.43713627347602	0.523196868856222	3142	2367	7881	8165	0.398680370511356	0.289895897121862	8.86404097035113e-48	4.89416588920911e-50	9.66914237665938e-95	3.20094656202553e-94
COX8A	2.10102545585623	1.61012448077457	1.3048838651565	0.383921412451533	4345	3557	7881	8165	0.551325973861185	0.435639926515615	1.22644455919368e-48	4.2265468626601e-49	1.15442058797497e-94	3.81441631540018e-94
PIM3	1.5542668757905	1.05799226034335	1.46907206607173	0.554905169763573	3057	2303	7881	8165	0.387894937190712	0.282057562767912	7.13843567348358e-46	7.97615649071068e-52	1.2674886982201e-94	4.18006709204277e-94
SLC25A11	0.9984718140834	1.60118568285557	0.623582776672543	-0.681347013471705	1834	2700	7881	8165	0.232711584824261	0.330679730557257	2.260133349128e-43	3.02999201965241e-54	1.52321989633262e-94	5.01393215876154e-94
SYNCRIP	2.1212604771146	1.58842259095517	1.33545096197544	0.417327000897205	3894	3098	7881	8165	0.494099733536353	0.379424372320882	1.33702686921361e-48	7.81716826519008e-49	2.32033324260518e-94	7.62332547381438e-94
CLTC	1.37077931837816	0.925354099925341	1.48135650826938	0.56691888628293	2897	2140	7881	8165	0.367592945057734	0.262094304960196	5.05269010753973e-47	2.49127410837405e-50	2.79216474203407e-94	9.15619305972682e-94
DYNC1H1	2.4379387367288	1.83655144481606	1.32745463984156	0.408662563859028	4103	3319	7881	8165	0.520619210760056	0.406491120636865	1.12883156249681e-47	1.36396341678472e-49	3.41219731095877e-94	1.11683595601626e-93
PTGS2	0.806537951842798	0.410324684559121	1.96560914366971	0.97497647399315	1606	985	7881	8165	0.203781246034767	0.120636864666258	9.87087972848519e-47	2.77289322563822e-50	6.05009761245502e-94	1.97651685158775e-93
BCL11A	1.64554658881076	2.16145458547758	0.761314440685864	-0.393435651246764	3658	4711	7881	8165	0.464154295140211	0.576974892835272	2.07345420328224e-46	1.89111368220746e-50	8.65323655991112e-94	2.82163698707796e-93
SLC25A33	0.8764513789996	0.474897786410836	1.84555793705338	0.884057028392298	1738	1100	7881	8165	0.220530389544474	0.134721371708512	3.17818310551318e-46	1.77114046760765e-50	1.24018452539305e-93	4.03640581485603e-93
OBSL1	0.474181527062944	0.839214133448027	0.565030435217652	-0.823599514872834	1062	1813	7881	8165	0.134754472782642	0.222045315370484	1.82139811345843e-47	1.09918306886418e-48	4.38551872769451e-93	1.42467879415571e-92
NOP58	3.74350694662626	3.03435251262294	1.2337086515338	0.303001732724815	5662	5066	7881	8165	0.718436746605761	0.620453153704838	8.69101386659129e-40	2.33298550333501e-56	4.44123135074566e-93	1.44008583723805e-92
CWC15	2.78822405438521	2.20933907937	1.26201726137044	0.335731643064693	4641	3879	7881	8165	0.588884659307194	0.475076546233925	2.69154671650418e-47	1.02628625680559e-48	6.04195988487416e-93	1.95547975417342e-92
LTV1	1.15090055780849	0.759101541455911	1.51613518739685	0.600398398292365	2330	1608	7881	8165	0.295647760436493	0.196938150642988	5.90595061438539e-48	5.09932238000839e-48	6.58473130676666e-93	2.1271864333012e-92
SMOX	0.815793402414747	0.497374447646868	1.64019966500964	0.713871447883429	1724	1071	7881	8165	0.218753965232838	0.131169626454378	1.1988406833308e-48	2.99338068032717e-47	7.83990697823721e-93	2.52797000522751e-92
HPGDS	1.01954978343153	0.535382955211019	1.9043373971995	0.929289107922903	1724	1095	7881	8165	0.218753965232838	0.13410900183711	2.77439385102593e-45	1.31266237366789e-50	7.95571744512113e-93	2.56056239252232e-92
MBIP	0.903598012537088	0.543946601889622	1.66118881779584	0.732216065483112	1924	1254	7881	8165	0.244131455399061	0.153582363747704	4.21425747055973e-47	1.00782341026011e-48	9.27166828462401e-93	2.97858770400675e-92
CD59	1.74422602643545	2.51479369666724	0.693586129449507	-0.527853047501925	3070	3996	7881	8165	0.389544474051516	0.48940600122474	3.13388865394834e-37	1.69290394573828e-58	1.15697898935014e-92	3.71001749721502e-92
HMG20B	1.08055048497304	1.61553161754819	0.668851338615667	-0.580242507152122	2409	3323	7881	8165	0.305671869052151	0.406981016533987	6.34880583754378e-41	1.1959520645971e-54	1.65310675898201e-92	5.29115938694425e-92
MDM4	2.50198994352855	1.94468599472461	1.28657785900436	0.363538766360951	4750	4008	7881	8165	0.602715391447786	0.490875688916105	5.27854465434801e-46	1.77892934971002e-49	2.04241497286862e-92	6.52521548317217e-92
GNA12	0.559944348284138	0.924472043214612	0.605690948032432	-0.723346244213848	1303	2106	7881	8165	0.16533434843294	0.25793018983466	6.24999389237401e-47	1.86662305236993e-48	2.53497513684758e-92	8.08401245475431e-92
POM121	1.33966912794836	1.8935255288807	0.707499902966853	-0.499198144807505	3029	3999	7881	8165	0.384342088567441	0.489773423147581	2.66486627647448e-41	5.36714318597772e-54	3.10490764667884e-92	9.88338734419016e-92
PRKCH	0.422928778079529	0.764566482370585	0.553161546878452	-0.854227224111059	993	1720	7881	8165	0.125999238675295	0.210655235762401	8.36184233536866e-47	2.43408786602463e-48	4.41125264560108e-92	1.40160093200268e-91
PSMA3	2.69969525923457	2.10946810583333	1.27979904117492	0.355917290645968	4905	4209	7881	8165	0.622382946326608	0.515492957746479	1.4586477866469e-42	2.44761600877662e-52	7.71773561918323e-92	2.44770520185045e-91
TOMM20	2.02324190308688	1.50071621518944	1.34818420871895	0.431017632164196	3901	3140	7881	8165	0.494987945692171	0.384568279240661	4.02029470911624e-45	1.03743282716514e-49	9.00951833473872e-92	2.85219360032348e-91
DYNLL1	2.27682308086276	3.10853899146734	0.732441538327951	-0.449214483107093	3708	4659	7881	8165	0.470498667681766	0.570606246172688	6.99863790647294e-37	7.3041903680969e-58	1.1032146765498e-91	3.48615837789737e-91
PPP1R12A	2.66618124308133	2.14665068691063	1.2420191414181	0.312687407870937	4724	3907	7881	8165	0.599416317726177	0.478505817513778	2.8104149250646e-53	2.14619928521726e-41	1.30071405082354e-91	4.10279677011126e-91
C11orf49	0.605657528181659	1.1115482188826	0.544877422223309	-0.875996382870534	1335	2114	7881	8165	0.169394746859536	0.258909981628904	1.45200692494657e-43	4.86344219043245e-51	1.52172491692373e-91	4.79122808987941e-91
TAF11	1.05641730324447	0.736207235495537	1.43494555922614	0.52099600315577	2289	1560	7881	8165	0.290445374952417	0.191059399877526	2.67736219235768e-49	4.08912707981626e-45	2.3543815614263e-91	7.3994849073398e-91
CALN1	0.457854766325559	0.853867009638576	0.536213205519392	-0.899121345349165	969	1684	7881	8165	0.122953939855348	0.206246172688304	3.77357304244285e-46	3.46481486389525e-48	2.80939795502454e-91	8.81359863868709e-91
SCAF11	2.64191703471445	2.07195191204239	1.27508607673729	0.350594641821671	4827	4108	7881	8165	0.612485725161781	0.503123086344152	3.01241739662358e-44	4.6339195580717e-50	2.99855327688922e-91	9.3900641355558e-91
GALNT2	1.10806187689802	0.636465660951067	1.74096097382889	0.799883863244862	2196	1523	7881	8165	0.278644842025124	0.186527862829149	1.38758578069209e-43	1.18487225666774e-50	3.52897460215223e-91	1.1031219170037e-90
FAR1	0.861913229324006	0.526244872887955	1.63785582288707	0.711808365061568	1944	1275	7881	8165	0.246669204415683	0.156154317207593	1.18516188935321e-46	1.8557407477656e-47	4.71436309991531e-91	1.47101670873479e-90
MCM4	1.06406147612929	0.680316688981083	1.56406787215958	0.645303119233138	2158	1462	7881	8165	0.273823118893541	0.17905695039804	7.03490631297368e-47	4.53026611130803e-47	6.81958460512533e-91	2.12409283937416e-90
SEC63	2.00457530681825	1.49640053693762	1.33959809378351	0.421800228237708	3711	2929	7881	8165	0.47087933003426	0.358726270667483	3.41864113185428e-47	1.08035671425437e-46	7.89763764224272e-91	2.45547302723038e-90
LARS	1.28302612647241	1.84651755257363	0.694835597248537	-0.52525642797435	2576	3528	7881	8165	0.326862073340947	0.432088181261482	5.70226095772945e-43	8.87753656784142e-51	1.08087456128425e-90	3.35457140627146e-90
TP53I13	0.832541075666569	1.29191859915779	0.644422238529043	-0.633921813657944	1827	2699	7881	8165	0.231823372668443	0.330557256582976	4.62554464790222e-44	1.90878506705073e-49	1.8802809317915e-90	5.8251840631972e-90
SOD2	3.36082384846342	2.67103445427721	1.25824803311003	0.331416342619536	5358	4766	7881	8165	0.679862961553102	0.583710961420698	1.47637917055228e-36	6.70789218525501e-57	2.10791265213394e-90	6.51877613773807e-90
HERC1	1.42048627267797	0.943961154720854	1.50481433009607	0.589585492583589	3021	2295	7881	8165	0.383326988960792	0.281077770973668	4.50208395237719e-43	4.20638343442105e-50	4.01852184213298e-90	1.24053125428546e-89
YTHDF2	3.11801524182375	2.49542043581686	1.24949495366423	0.321345074823338	4843	4118	7881	8165	0.614515924375079	0.504347826086956	7.18218914218925e-45	3.52502425877861e-48	5.36498102813768e-90	1.65325124590484e-89
PTP4A1	1.88169503953807	1.35939776061227	1.38421225491099	0.469065182590603	3653	2911	7881	8165	0.463519857886055	0.356521739130435	3.46058795255631e-43	9.65164326413001e-50	7.06857996098585e-90	2.17437026056521e-89
BZW1	1.81993150506232	1.24778941663817	1.45852455614316	0.544509676073412	3716	3053	7881	8165	0.471513767288415	0.373913043478261	6.31170264294673e-36	6.00503199876362e-57	8.01647305993193e-90	2.46159543783775e-89
FBXO7	3.05340479825238	2.42577523881051	1.25873359963458	0.331972981107925	4879	4223	7881	8165	0.619083872604999	0.517207593386405	8.15336956009762e-39	7.35430032526226e-54	1.2654851363489e-89	3.87903556785606e-89
CNP	1.52484975502511	1.11785362102543	1.36408714553014	0.447935814749247	3237	2457	7881	8165	0.410734678340312	0.300918554807103	6.49471950687121e-48	1.31082687922591e-44	1.79375201327255e-89	5.48862851948538e-89
CUL5	1.59206514450853	1.10942006699342	1.43504267848976	0.521093643611722	3055	2313	7881	8165	0.38764116228905	0.283282302510716	1.34145545442508e-44	8.11127168218772e-48	2.28989634213998e-89	6.99444612063143e-89
SLA	0.590427418890899	1.06665402315411	0.553532266390369	-0.853260678143247	1155	1897	7881	8165	0.146555005709935	0.232333129210043	7.30743223956741e-44	1.8781095219811e-48	2.88507426894785e-89	8.79694575338834e-89
UBL5	3.426629205537	2.77844837418374	1.23328877994492	0.302510652631082	5927	5528	7881	8165	0.752061921076006	0.677036129822413	6.48750646452958e-26	2.95997436144813e-66	4.03034793287397e-89	1.22675038657355e-88
SPTLC2	1.99745462928483	1.45812052184246	1.36988307849949	0.454052762333696	3786	3050	7881	8165	0.480395888846593	0.373545621555419	1.29936076710884e-42	1.99680072445068e-49	5.43773566824412e-89	1.65223506842802e-88
SUMO1	3.50584019264299	2.84632070924351	1.23170947717089	0.30066200824739	5376	4905	7881	8165	0.682146935668062	0.600734843845683	5.69952376210266e-27	5.60287538106586e-65	6.68609627946888e-89	2.02799918563995e-88
RNF168	2.0918100066859	1.47048353989273	1.42253207869195	0.508461186273848	3801	3099	7881	8165	0.48229920060906	0.379546846295162	1.99332242688398e-39	1.73680718776566e-52	7.24577222796567e-89	2.19392894289274e-88
NGDN	2.18145655048097	1.67382751557186	1.30327439965382	0.382140870047141	3915	3139	7881	8165	0.496764370003807	0.384445805266381	1.363542963456e-46	2.54900488234395e-45	7.27422682034252e-89	2.19871412413136e-88
PYCARD	1.05188253708253	1.55867279673331	0.674857827304792	-0.567344494125858	2080	2978	7881	8165	0.263925897728715	0.364727495407226	4.8591784368603e-43	8.04033699604417e-49	8.172250335926e-89	2.46586303538878e-88
KPNA3	0.871484369161833	0.525171856690815	1.65942702004861	0.730685182517057	1867	1216	7881	8165	0.236898870701688	0.148928352725046	1.63154890772572e-45	2.46268593144691e-46	8.4034088460927e-89	2.53121743059083e-88
MTHFD2L	1.53736949308645	1.04354644703332	1.47321616345589	0.558969131029173	2894	2175	7881	8165	0.36721228270524	0.266380894060012	5.50844485492355e-43	8.11130280890038e-49	9.3399695434454e-89	2.80845450977649e-88
RICTOR	2.02759949132145	1.53316598030323	1.32249183543744	0.403258815715271	4036	3276	7881	8165	0.512117751554371	0.401224739742805	3.39122629775224e-45	2.61428618535124e-46	1.847182409161e-88	5.54473752525358e-88
NUP153	0.733193103741081	0.444995167586	1.6476428445695	0.720403547004827	1929	1273	7881	8165	0.244765892653217	0.155909369259032	4.1457813353687e-45	2.64067783631834e-46	2.27867180590559e-88	6.8281579287309e-88
CHKA	0.859655431025063	0.489102406787836	1.75761848458449	0.813621947540047	1992	1345	7881	8165	0.252759802055577	0.164727495407226	4.683348669216e-43	3.31400351808375e-48	3.22508022829895e-88	9.64748612183059e-88
HIST2H2AC	0.373798744872811	0.616354454617793	0.606467174970946	-0.721498533281387	1038	1772	7881	8165	0.131709173962695	0.217023882424985	2.63404015029708e-46	6.76840350540759e-45	3.70211490657473e-88	1.10554565423142e-87
ADPGK	1.72423676469752	1.29743218755425	1.32896099020622	0.410298756937626	3420	2632	7881	8165	0.433955081842406	0.322351500306185	3.56145213155971e-48	9.18227532724831e-43	6.7709256146185e-88	2.01850235303721e-87
CHD4	2.41262430254747	1.88282427434507	1.28138580717347	0.357704916190862	4501	3756	7881	8165	0.571120416190839	0.460012247397428	4.42054972034577e-45	1.00671135535506e-45	9.200366755603e-88	2.73805435295172e-87
ZNF880	1.35372337178205	0.85777288775994	1.57818391219764	0.658265338275924	2363	1683	7881	8165	0.29983504631392	0.206123698714023	1.27261545887848e-42	7.57239778669387e-48	1.98485330397997e-87	5.89688041421741e-87
SPOP	1.25792112570625	1.91699374598529	0.656194694604865	-0.60780416530746	2377	3246	7881	8165	0.301611470625555	0.397550520514391	3.49944096374641e-37	3.50188922660945e-53	2.52111029639185e-87	7.47728616916217e-87
HIST1H2BG	0.391691443260894	0.693026183599944	0.565189963279948	-0.823192248562315	1005	1718	7881	8165	0.127521888085268	0.21041028781384	8.1007181789847e-45	1.57109736353462e-45	2.6178065201536e-87	7.75084792508851e-87
MVP	0.548205384806329	0.962151424055539	0.569770382395323	-0.811547464945391	1238	1990	7881	8165	0.157086664128918	0.243723208818126	6.57905021365971e-43	2.0552564126145e-47	2.78043175803775e-87	8.21835101270341e-87
NGFRAP1	3.02938576421615	3.83611294063665	0.789701922517795	-0.34061989229981	4771	5628	7881	8165	0.605380027915239	0.689283527250459	1.00520434407855e-28	1.55115137749746e-61	3.20398544635166e-87	9.45420493337723e-87
SQLE	1.2088755753307	0.823976334215477	1.46712414560024	0.552990954626745	2695	1974	7881	8165	0.341961679989849	0.241763625229639	1.97078219061444e-44	9.55476992438122e-46	3.86582208048455e-87	1.13877945353935e-86
BNIP2	2.46439444626637	1.88473510955626	1.30755480373398	0.386871415625773	4296	3586	7881	8165	0.545108488770461	0.439191671769749	4.56306680686546e-41	5.18302646344925e-49	4.8499900540878e-87	1.42627457089756e-86
RPS19BP1	2.4904310318749	1.92954673905629	1.29068188993076	0.368133468212184	4041	3286	7881	8165	0.512752188808527	0.402449479485609	1.0708722102957e-44	2.41241959152555e-45	5.29546422489298e-87	1.55464811197027e-86
SEC24B	0.644592017556131	0.36394633589919	1.77111830502032	0.82466058270848	1611	1004	7881	8165	0.204415683288923	0.122963870177587	1.56956497891759e-44	1.84740713021855e-45	5.9403321056985e-87	1.7404229245248e-86
DHX29	2.09349759020534	1.5232183224271	1.37439102417673	0.458792519719107	3486	2757	7881	8165	0.442329653597259	0.337660747091243	3.88653623745471e-42	7.47072559810482e-48	5.94828088128729e-87	1.7404229245248e-86
PPP1R10	0.408949600914659	0.777616304931816	0.525901525367986	-0.927135413551476	979	1673	7881	8165	0.124222814363659	0.204898958971219	2.16343794349793e-43	1.363279909015e-46	6.04174268697595e-87	1.76479811596037e-86
TRIAP1	1.35104856410282	0.897244407906512	1.50577540767866	0.590506602419323	2447	1750	7881	8165	0.310493592183733	0.214329454990814	1.05397299898981e-43	3.35667202019954e-46	7.24077872976193e-87	2.11148883092722e-86
BAG5	0.899790980180299	0.560466500530845	1.60543222356388	0.682961760179063	1911	1260	7881	8165	0.242481918538257	0.154317207593386	8.21908113345456e-45	4.51982647752278e-45	7.60130719291737e-87	2.21290986621279e-86
SLC25A36	3.28947203837157	2.66243400787596	1.23551307887472	0.305110282805768	5308	4690	7881	8165	0.673518589011547	0.574402939375383	1.91546687812839e-38	2.13242259330723e-51	8.35390947105081e-87	2.42794225095089e-86
CPSF1	1.08312376559422	0.704204800468885	1.53808063346493	0.62113113818313	2357	1664	7881	8165	0.299073721608933	0.203796693202694	3.93731917372184e-44	1.36450545262962e-45	1.09732524523692e-86	3.18389194694786e-86
NDUFB2	2.44449866670182	3.0918176771422	0.790634805141969	-0.338916628345491	4451	5367	7881	8165	0.564776043649283	0.657317819963258	2.43411843142429e-33	2.28231360018e-56	1.13450208299581e-86	3.28627436707786e-86
PREB	0.45055391141914	0.868443006835912	0.518806539833499	-0.946731429241677	987	1672	7881	8165	0.125237913970308	0.204776484996938	3.83849258335164e-42	1.99859394905413e-47	1.56417964738523e-86	4.52336809842851e-86
SMC3	2.4715590093147	1.91031388559602	1.29379733244391	0.371611643313792	4105	3357	7881	8165	0.520872985661718	0.411145131659522	4.2351868343883e-44	3.2760987189284e-45	2.82076506644615e-86	8.14367057389269e-86
RAB13	0.67758429339302	1.1640531848498	0.582090493984131	-0.780684637504137	1372	2137	7881	8165	0.174089582540287	0.261726883037355	2.55464656053452e-41	5.45737624798314e-48	2.83427395307697e-86	8.16910137719367e-86
ELK3	0.405820182375224	0.717851542331271	0.565326057609762	-0.822844898127582	1028	1738	7881	8165	0.130440299454384	0.212859767299449	9.21537942837191e-44	1.61544388626077e-45	3.02546434251016e-86	8.70572355510373e-86
TCP1	2.22485605720611	1.70665458617952	1.30363582368863	0.382540902745887	4356	3665	7881	8165	0.552721735820327	0.448867115737906	1.7010343781664e-39	1.54040351517907e-49	5.31036834328911e-86	1.52552399679942e-85
FMNL1	1.39581298845022	0.945327829325709	1.47653855641364	0.562219029631696	2821	2106	7881	8165	0.357949498794569	0.25793018983466	6.39988552413473e-43	4.26738342075683e-46	5.53378354166353e-86	1.58708181442429e-85
GYPC	2.18342104227749	1.7307752490981	1.26152777110446	0.335171965960418	4647	3917	7881	8165	0.589645984012181	0.479730557256583	2.81604009670931e-44	1.03215828029571e-44	5.88762180714895e-86	1.68578034609965e-85
SP100	2.36832131311789	1.83480675414236	1.29077425062396	0.368236703213559	4780	4091	7881	8165	0.606522014972719	0.501041028781384	3.23028344120692e-41	1.45257726172709e-47	9.48214515136425e-86	2.71052109754458e-85
MED10	1.93111297922642	1.40823348087173	1.37130170916758	0.455546022927902	3485	2770	7881	8165	0.442202766146428	0.339252908756889	8.99467083563839e-41	9.02369037342651e-48	1.63574987567445e-85	4.6681991525816e-85
MRPL47	1.38099114939649	0.945084011224684	1.46123639062197	0.547189588128278	2537	1834	7881	8165	0.321913462758533	0.224617268830374	1.38749844534838e-43	8.2757293750119e-45	2.31013820980798e-85	6.58200034204305e-85
STK24	1.07257579546259	0.679855909748144	1.5776516465966	0.657778686208014	2241	1570	7881	8165	0.284354777312524	0.192284139620331	9.11760509239349e-43	1.34678083648928e-45	2.46963075247091e-85	7.02490711586653e-85
NOTCH2NL	0.542041731315984	0.858917940936933	0.631075106807885	-0.664116378473419	1746	2581	7881	8165	0.221545489151123	0.316105327617881	1.31837780183242e-41	1.14095348108222e-46	3.02220360569604e-85	8.58266318088191e-85
TMIGD2	1.30528048141867	0.829516801729869	1.57354315029744	0.654016741309714	2212	1546	7881	8165	0.280675041238422	0.1893447642376	1.69558838740715e-42	8.98543647691387e-46	3.06089109773075e-85	8.67835029014037e-85
TOP1	1.38126124082977	0.959541965723809	1.43950060567476	0.525568395920303	2968	2250	7881	8165	0.376601954066743	0.275566442131047	1.85510032027146e-42	1.57330837801034e-45	5.84469679581498e-85	1.65441091712157e-84
CNST	2.32124405353818	1.75840747091232	1.32008313882666	0.400628793368437	4267	3581	7881	8165	0.541428752696358	0.438579301898347	8.65198871298033e-39	3.4172627126115e-49	5.92034495319538e-85	1.67309911035018e-84
MPST	1.82779088838067	1.32628779946754	1.37812538810541	0.462707156959626	3139	2406	7881	8165	0.398299708158863	0.2946723821188	2.55714639533472e-43	1.20769580360703e-44	6.18260297282842e-85	1.74437726733373e-84
COPS3	1.7439147747811	1.26456170542351	1.37906657089308	0.463692100926727	3131	2395	7881	8165	0.397284608552214	0.293325168401715	1.09641074493882e-43	4.53037261879368e-44	9.9204925927377e-85	2.79445966388624e-84
CDC5L	2.26171825185308	1.69697550662777	1.33279369267242	0.414453478406321	3822	3098	7881	8165	0.484963837076513	0.379424372320882	1.55595453349715e-41	3.4018244513414e-46	1.05680925775439e-84	2.97206228151639e-84
YWHAH	3.04340289231769	2.37111975529287	1.28352981139993	0.360116804490947	4813	4227	7881	8165	0.610709300850146	0.517697489283527	1.4324043492836e-32	3.93703779567239e-55	1.12560272038736e-84	3.1604160388259e-84
RPF1	1.56318822416273	1.19360782429045	1.30963302380494	0.389162606490162	3154	2384	7881	8165	0.40020301992133	0.29197795468463	3.81899617490859e-47	1.71924569911814e-40	1.30950159906948e-84	3.67082867610123e-84
